Value, Trial, Condition, Group, Subj, Area 
0.748839,81,1,1,1, 1 
0.776622,82,1,1,1, 1 
1.402394,83,1,1,1, 1 
2.576255,84,1,1,1, 1 
1.670161,85,1,1,1, 1 
0.815899,86,1,1,1, 1 
0.509894,87,1,1,1, 1 
2.885454,88,1,1,1, 1 
0.854661,89,1,1,1, 1 
0.227659,90,1,1,1, 1 
2.343726,91,1,1,1, 1 
7.575359,92,1,1,1, 1 
0.689056,93,1,1,1, 1 
4.696369,94,1,1,1, 1 
0.615411,95,1,1,1, 1 
0.105618,96,1,1,1, 1 
1.832036,97,1,1,1, 1 
2.689267,98,1,1,1, 1 
0.429051,99,1,1,1, 1 
2.601200,100,1,1,1, 1 
-0.014024,101,1,1,1, 1 
3.162425,102,1,1,1, 1 
1.263425,103,1,1,1, 1 
2.836037,104,1,1,1, 1 
2.753337,105,1,1,1, 1 
1.627741,106,1,1,1, 1 
0.475923,107,1,1,1, 1 
8.166869,108,1,1,1, 1 
-0.156544,109,1,1,1, 1 
1.566057,110,1,1,1, 1 
2.143688,111,1,1,1, 1 
1.662753,112,1,1,1, 1 
2.558674,113,1,1,1, 1 
1.276873,114,1,1,1, 1 
0.420853,115,1,1,1, 1 
2.457539,116,1,1,1, 1 
0.272583,117,1,1,1, 1 
2.124164,118,1,1,1, 1 
3.244194,119,1,1,1, 1 
1.197785,120,1,1,1, 1 
3.496616,121,1,1,1, 1 
2.460432,122,1,1,1, 1 
2.860579,123,1,1,1, 1 
1.199020,124,1,1,1, 1 
1.203181,125,1,1,1, 1 
0.537999,126,1,1,1, 1 
1.645038,127,1,1,1, 1 
3.031139,128,1,1,1, 1 
3.135358,129,1,1,1, 1 
-0.522881,130,1,1,1, 1 
4.413665,131,1,1,1, 1 
1.693015,132,1,1,1, 1 
0.281642,133,1,1,1, 1 
0.648022,134,1,1,1, 1 
0.885405,135,1,1,1, 1 
0.098678,136,1,1,1, 1 
2.621265,137,1,1,1, 1 
3.108372,138,1,1,1, 1 
-0.559046,139,1,1,1, 1 
0.729933,140,1,1,1, 1 
3.770487,141,1,1,1, 1 
1.416194,142,1,1,1, 1 
0.566579,143,1,1,1, 1 
1.487399,144,1,1,1, 1 
0.775021,145,1,1,1, 1 
3.132952,146,1,1,1, 1 
4.494756,147,1,1,1, 1 
2.462159,148,1,1,1, 1 
1.159212,149,1,1,1, 1 
-0.130522,150,1,1,1, 1 
5.835108,151,1,1,1, 1 
3.000256,152,1,1,1, 1 
4.200193,153,1,1,1, 1 
0.996836,154,1,1,1, 1 
1.476470,155,1,1,1, 1 
0.414778,156,1,1,1, 1 
3.673862,157,1,1,1, 1 
1.615332,158,1,1,1, 1 
0.323433,159,1,1,1, 1 
1.908821,160,1,1,1, 1 
0.304683,161,1,1,1, 1 
0.869803,162,1,1,1, 1 
0.841687,163,1,1,1, 1 
4.566769,164,1,1,1, 1 
0.967913,165,1,1,1, 1 
1.787834,166,1,1,1, 1 
12.961875,167,1,1,1, 1 
1.525908,168,1,1,1, 1 
0.871406,169,1,1,1, 1 
4.410734,170,1,1,1, 1 
1.236205,171,1,1,1, 1 
7.920884,172,1,1,1, 1 
3.245625,173,1,1,1, 1 
0.117415,174,1,1,1, 1 
1.684905,175,1,1,1, 1 
6.222636,176,1,1,1, 1 
0.845315,177,1,1,1, 1 
0.437434,178,1,1,1, 1 
6.169196,179,1,1,1, 1 
0.543524,180,1,1,1, 1 
2.319406,181,1,1,1, 1 
0.252816,182,1,1,1, 1 
4.446324,183,1,1,1, 1 
3.430238,184,1,1,1, 1 
2.965329,185,1,1,1, 1 
-0.761841,186,1,1,1, 1 
2.714607,187,1,1,1, 1 
0.535865,188,1,1,1, 1 
3.338157,189,1,1,1, 1 
1.096323,190,1,1,1, 1 
1.807819,191,1,1,1, 1 
3.519488,192,1,1,1, 1 
1.082073,193,1,1,1, 1 
1.021814,194,1,1,1, 1 
1.754456,195,1,1,1, 1 
0.338619,196,1,1,1, 1 
4.201891,197,1,1,1, 1 
4.754565,198,1,1,1, 1 
3.742775,199,1,1,1, 1 
3.307079,200,1,1,1, 1 
1.621830,201,1,1,1, 1 
-0.297600,202,1,1,1, 1 
1.555798,203,1,1,1, 1 
2.774374,204,1,1,1, 1 
0.683620,205,1,1,1, 1 
0.962796,206,1,1,1, 1 
1.748964,207,1,1,1, 1 
4.115353,208,1,1,1, 1 
3.131997,209,1,1,1, 1 
0.209086,210,1,1,1, 1 
2.409653,211,1,1,1, 1 
1.169070,212,1,1,1, 1 
1.607358,213,1,1,1, 1 
5.553246,214,1,1,1, 1 
3.492803,215,1,1,1, 1 
0.393979,216,1,1,1, 1 
1.535142,217,1,1,1, 1 
1.493875,218,1,1,1, 1 
0.086457,219,1,1,1, 1 
3.103426,220,1,1,1, 1 
0.337254,221,1,1,1, 1 
1.652332,222,1,1,1, 1 
2.751743,223,1,1,1, 1 
0.167401,224,1,1,1, 1 
0.541235,225,1,1,1, 1 
1.416718,226,1,1,1, 1 
1.923992,227,1,1,1, 1 
-0.205262,228,1,1,1, 1 
7.225186,229,1,1,1, 1 
5.705178,230,1,1,1, 1 
0.732000,231,1,1,1, 1 
1.039211,232,1,1,1, 1 
0.754318,233,1,1,1, 1 
4.041951,234,1,1,1, 1 
5.218122,235,1,1,1, 1 
2.742980,236,1,1,1, 1 
0.054785,237,1,1,1, 1 
0.514453,238,1,1,1, 1 
1.276148,239,1,1,1, 1 
0.843978,240,1,1,1, 1 
4.502527,241,1,1,1, 1 
1.012237,242,1,1,1, 1 
0.327272,243,1,1,1, 1 
3.193388,244,1,1,1, 1 
2.678930,245,1,1,1, 1 
1.585612,246,1,1,1, 1 
0.612955,247,1,1,1, 1 
0.880023,248,1,1,1, 1 
0.816860,249,1,1,1, 1 
3.604750,250,1,1,1, 1 
2.459719,251,1,1,1, 1 
3.391719,252,1,1,1, 1 
1.226487,253,1,1,1, 1 
2.841983,254,1,1,1, 1 
0.274303,255,1,1,1, 1 
0.162774,256,1,1,1, 1 
0.704037,257,1,1,1, 1 
0.725720,258,1,1,1, 1 
2.123952,259,1,1,1, 1 
3.930452,260,1,1,1, 1 
0.667303,261,1,1,1, 1 
1.889678,262,1,1,1, 1 
3.800375,263,1,1,1, 1 
-0.083869,264,1,1,1, 1 
1.841731,265,1,1,1, 1 
1.643730,266,1,1,1, 1 
1.435878,267,1,1,1, 1 
0.522473,268,1,1,1, 1 
0.491820,269,1,1,1, 1 
3.032595,270,1,1,1, 1 
4.295197,271,1,1,1, 1 
6.898440,272,1,1,1, 1 
1.043800,273,1,1,1, 1 
2.329217,274,1,1,1, 1 
-0.521649,275,1,1,1, 1 
0.900762,276,1,1,1, 1 
0.991438,277,1,1,1, 1 
2.655697,278,1,1,1, 1 
2.901562,279,1,1,1, 1 
1.038961,280,1,1,1, 1 
4.029095,281,1,1,1, 1 
3.720574,282,1,1,1, 1 
0.398945,283,1,1,1, 1 
2.956484,284,1,1,1, 1 
2.303009,285,1,1,1, 1 
1.030400,286,1,1,1, 1 
5.942175,287,1,1,1, 1 
0.821780,288,1,1,1, 1 
0.767017,289,1,1,1, 1 
4.531844,290,1,1,1, 1 
1.951058,291,1,1,1, 1 
0.306872,292,1,1,1, 1 
5.366805,293,1,1,1, 1 
0.045701,294,1,1,1, 1 
0.637104,295,1,1,1, 1 
-0.138448,296,1,1,1, 1 
5.128509,297,1,1,1, 1 
4.822075,298,1,1,1, 1 
3.373940,299,1,1,1, 1 
2.192430,300,1,1,1, 1 
3.152859,301,1,1,1, 1 
1.525995,302,1,1,1, 1 
-0.037825,303,1,1,1, 1 
12.311457,304,1,1,1, 1 
2.263400,305,1,1,1, 1 
0.307692,306,1,1,1, 1 
1.660576,307,1,1,1, 1 
1.627351,308,1,1,1, 1 
2.163004,309,1,1,1, 1 
3.140621,310,1,1,1, 1 
0.625917,311,1,1,1, 1 
1.280513,312,1,1,1, 1 
1.327802,313,1,1,1, 1 
0.688619,314,1,1,1, 1 
0.997456,315,1,1,1, 1 
0.917455,316,1,1,1, 1 
2.644412,317,1,1,1, 1 
2.096897,318,1,1,1, 1 
-0.063849,319,1,1,1, 1 
1.229033,320,1,1,1, 1 
0.088342,321,1,1,1, 1 
-0.042669,322,1,1,1, 1 
1.602280,323,1,1,1, 1 
2.011747,324,1,1,1, 1 
1.872774,325,1,1,1, 1 
2.603628,326,1,1,1, 1 
1.986565,327,1,1,1, 1 
4.170891,328,1,1,1, 1 
-0.085275,329,1,1,1, 1 
4.779883,330,1,1,1, 1 
4.423268,331,1,1,1, 1 
3.012783,332,1,1,1, 1 
2.611956,333,1,1,1, 1 
1.745898,334,1,1,1, 1 
2.653460,335,1,1,1, 1 
3.091555,336,1,1,1, 1 
4.527904,337,1,1,1, 1 
2.202414,338,1,1,1, 1 
0.391051,339,1,1,1, 1 
3.035916,340,1,1,1, 1 
4.529433,341,1,1,1, 1 
4.802134,342,1,1,1, 1 
2.273553,343,1,1,1, 1 
3.150178,344,1,1,1, 1 
3.088744,345,1,1,1, 1 
3.521759,346,1,1,1, 1 
0.174261,347,1,1,1, 1 
2.501973,348,1,1,1, 1 
1.133755,349,1,1,1, 1 
3.714420,350,1,1,1, 1 
1.669287,351,1,1,1, 1 
3.607441,352,1,1,1, 1 
3.285802,353,1,1,1, 1 
0.447055,354,1,1,1, 1 
0.610471,355,1,1,1, 1 
1.386890,356,1,1,1, 1 
2.632947,357,1,1,1, 1 
3.946474,358,1,1,1, 1 
4.708892,359,1,1,1, 1 
2.440831,360,1,1,1, 1 
0.520374,361,1,1,1, 1 
3.314957,362,1,1,1, 1 
0.969596,363,1,1,1, 1 
5.865492,364,1,1,1, 1 
0.615503,365,1,1,1, 1 
2.465261,366,1,1,1, 1 
0.226062,367,1,1,1, 1 
5.479502,368,1,1,1, 1 
1.364157,369,1,1,1, 1 
0.612993,370,1,1,1, 1 
3.405948,371,1,1,1, 1 
2.951210,372,1,1,1, 1 
1.741723,373,1,1,1, 1 
1.160009,374,1,1,1, 1 
1.254774,375,1,1,1, 1 
2.788252,376,1,1,1, 1 
8.442529,377,1,1,1, 1 
-0.627900,378,1,1,1, 1 
1.335150,379,1,1,1, 1 
0.350977,380,1,1,1, 1 
0.918175,381,1,1,1, 1 
3.095962,382,1,1,1, 1 
4.110328,383,1,1,1, 1 
2.779898,384,1,1,1, 1 
3.000203,385,1,1,1, 1 
-0.837645,386,1,1,1, 1 
1.694919,387,1,1,1, 1 
3.084634,388,1,1,1, 1 
0.191472,389,1,1,1, 1 
2.018532,390,1,1,1, 1 
2.236314,391,1,1,1, 1 
-0.731536,392,1,1,1, 1 
0.600847,393,1,1,1, 1 
1.295691,394,1,1,1, 1 
1.358763,395,1,1,1, 1 
-0.098236,396,1,1,1, 1 
2.020088,397,1,1,1, 1 
1.611520,398,1,1,1, 1 
0.767802,399,1,1,1, 1 
1.968258,400,1,1,1, 1 
1.948554,401,1,1,1, 1 
-0.005505,402,1,1,1, 1 
0.925089,403,1,1,1, 1 
1.247237,404,1,1,1, 1 
1.586345,405,1,1,1, 1 
1.119745,406,1,1,1, 1 
2.830939,407,1,1,1, 1 
7.749054,408,1,1,1, 1 
1.897259,409,1,1,1, 1 
1.837958,410,1,1,1, 1 
0.896327,411,1,1,1, 1 
0.670041,412,1,1,1, 1 
5.549831,413,1,1,1, 1 
1.797108,414,1,1,1, 1 
1.813239,415,1,1,1, 1 
1.013107,416,1,1,1, 1 
2.328291,417,1,1,1, 1 
1.885535,418,1,1,1, 1 
8.314525,419,1,1,1, 1 
0.773398,420,1,1,1, 1 
0.141523,421,1,1,1, 1 
2.158820,422,1,1,1, 1 
4.915919,423,1,1,1, 1 
2.010502,424,1,1,1, 1 
1.766586,425,1,1,1, 1 
1.393452,426,1,1,1, 1 
3.443624,427,1,1,1, 1 
3.176134,428,1,1,1, 1 
-0.113394,429,1,1,1, 1 
1.830379,430,1,1,1, 1 
3.723065,431,1,1,1, 1 
6.960839,432,1,1,1, 1 
4.353521,433,1,1,1, 1 
0.149367,434,1,1,1, 1 
4.303489,435,1,1,1, 1 
3.692584,436,1,1,1, 1 
1.416900,437,1,1,1, 1 
0.756939,438,1,1,1, 1 
1.700991,439,1,1,1, 1 
2.036290,440,1,1,1, 1 
0.938809,441,1,1,1, 1 
-0.043674,442,1,1,1, 1 
2.450495,443,1,1,1, 1 
2.575381,444,1,1,1, 1 
1.342381,445,1,1,1, 1 
-0.797451,446,1,1,1, 1 
-0.184806,447,1,1,1, 1 
0.952785,448,1,1,1, 1 
3.439985,449,1,1,1, 1 
0.862397,450,1,1,1, 1 
2.290158,451,1,1,1, 1 
2.940017,452,1,1,1, 1 
0.602639,453,1,1,1, 1 
1.490291,454,1,1,1, 1 
4.853246,455,1,1,1, 1 
7.960340,456,1,1,1, 1 
4.984541,457,1,1,1, 1 
5.127564,458,1,1,1, 1 
2.173115,459,1,1,1, 1 
5.027913,460,1,1,1, 1 
0.838571,461,1,1,1, 1 
0.670093,462,1,1,1, 1 
0.496576,463,1,1,1, 1 
1.247594,464,1,1,1, 1 
0.565952,465,1,1,1, 1 
-0.373948,466,1,1,1, 1 
1.460773,467,1,1,1, 1 
3.346410,468,1,1,1, 1 
1.644279,469,1,1,1, 1 
1.174259,470,1,1,1, 1 
1.663576,471,1,1,1, 1 
1.630103,472,1,1,1, 1 
1.446214,473,1,1,1, 1 
1.339624,474,1,1,1, 1 
3.669018,475,1,1,1, 1 
2.785272,476,1,1,1, 1 
1.020787,477,1,1,1, 1 
1.511881,478,1,1,1, 1 
3.905959,479,1,1,1, 1 
-0.394273,480,1,1,1, 1 
1.016995,481,1,1,1, 1 
-0.087232,482,1,1,1, 1 
1.087499,483,1,1,1, 1 
-0.019295,484,1,1,1, 1 
-0.171917,485,1,1,1, 1 
1.216841,486,1,1,1, 1 
0.064382,487,1,1,1, 1 
3.714381,488,1,1,1, 1 
1.860585,489,1,1,1, 1 
1.426924,490,1,1,1, 1 
0.386071,491,1,1,1, 1 
1.726196,492,1,1,1, 1 
0.238840,493,1,1,1, 1 
1.259629,494,1,1,1, 1 
1.196083,495,1,1,1, 1 
0.395607,496,1,1,1, 1 
-0.038457,497,1,1,1, 1 
6.385891,498,1,1,1, 1 
0.688541,499,1,1,1, 1 
3.463947,500,1,1,1, 1 
2.724080,501,1,1,1, 1 
1.244111,502,1,1,1, 1 
1.270739,503,1,1,1, 1 
7.708269,504,1,1,1, 1 
4.027274,505,1,1,1, 1 
-0.027324,506,1,1,1, 1 
6.203865,507,1,1,1, 1 
3.676885,508,1,1,1, 1 
1.092826,509,1,1,1, 1 
0.583704,510,1,1,1, 1 
1.358990,511,1,1,1, 1 
1.006275,512,1,1,1, 1 
2.144445,513,1,1,1, 1 
-0.534258,514,1,1,1, 1 
3.629358,515,1,1,1, 1 
3.088356,516,1,1,1, 1 
1.996455,517,1,1,1, 1 
3.480504,518,1,1,1, 1 
4.192289,519,1,1,1, 1 
2.029351,520,1,1,1, 1 
4.023652,521,1,1,1, 1 
0.953922,522,1,1,1, 1 
4.334126,523,1,1,1, 1 
2.978399,524,1,1,1, 1 
0.579952,525,1,1,1, 1 
4.276854,526,1,1,1, 1 
0.228241,527,1,1,1, 1 
2.420638,528,1,1,1, 1 
1.625059,529,1,1,1, 1 
0.614030,530,1,1,1, 1 
1.160507,531,1,1,1, 1 
1.642148,532,1,1,1, 1 
0.235732,533,1,1,1, 1 
2.540701,534,1,1,1, 1 
2.251678,535,1,1,1, 1 
3.865024,536,1,1,1, 1 
0.313656,537,1,1,1, 1 
4.327341,538,1,1,1, 1 
0.699254,539,1,1,1, 1 
2.877729,540,1,1,1, 1 
2.404823,541,1,1,1, 1 
1.216914,542,1,1,1, 1 
-0.213026,543,1,1,1, 1 
-0.043357,544,1,1,1, 1 
0.484574,545,1,1,1, 1 
2.918022,546,1,1,1, 1 
2.512857,547,1,1,1, 1 
3.100331,548,1,1,1, 1 
-0.705308,549,1,1,1, 1 
1.976154,550,1,1,1, 1 
3.472780,551,1,1,1, 1 
-0.376841,552,1,1,1, 1 
0.666040,553,1,1,1, 1 
6.718716,554,1,1,1, 1 
7.315935,555,1,1,1, 1 
1.448166,556,1,1,1, 1 
1.896183,557,1,1,1, 1 
1.030837,558,1,1,1, 1 
0.068576,559,1,1,1, 1 
0.221387,560,1,1,1, 1 
1.887060,561,1,1,1, 1 
1.927631,562,1,1,1, 1 
0.730331,563,1,1,1, 1 
3.935037,564,1,1,1, 1 
0.940754,565,1,1,1, 1 
0.250912,566,1,1,1, 1 
1.906104,567,1,1,1, 1 
0.593564,568,1,1,1, 1 
1.090319,569,1,1,1, 1 
1.183948,570,1,1,1, 1 
2.985715,571,1,1,1, 1 
-0.643204,572,1,1,1, 1 
2.377021,573,1,1,1, 1 
2.239527,574,1,1,1, 1 
2.537044,575,1,1,1, 1 
1.433957,576,1,1,1, 1 
1.050736,577,1,1,1, 1 
2.256211,578,1,1,1, 1 
2.115208,579,1,1,1, 1 
5.859583,580,1,1,1, 1 
3.833300,581,1,1,1, 1 
3.946519,582,1,1,1, 1 
-0.053686,583,1,1,1, 1 
2.467903,584,1,1,1, 1 
5.042019,585,1,1,1, 1 
0.397762,586,1,1,1, 1 
7.402410,587,1,1,1, 1 
0.765770,588,1,1,1, 1 
1.933234,589,1,1,1, 1 
2.877303,590,1,1,1, 1 
4.822157,591,1,1,1, 1 
2.038817,592,1,1,1, 1 
0.295637,593,1,1,1, 1 
2.261393,594,1,1,1, 1 
2.016630,595,1,1,1, 1 
0.175718,596,1,1,1, 1 
0.359687,597,1,1,1, 1 
4.613227,598,1,1,1, 1 
2.307126,599,1,1,1, 1 
20.195837,600,1,1,1, 1 
1.358952,601,1,1,1, 1 
1.470607,602,1,1,1, 1 
8.503603,603,1,1,1, 1 
3.164699,604,1,1,1, 1 
1.220226,605,1,1,1, 1 
0.576877,606,1,1,1, 1 
6.281139,607,1,1,1, 1 
1.679760,608,1,1,1, 1 
0.165486,609,1,1,1, 1 
1.147929,610,1,1,1, 1 
2.134463,611,1,1,1, 1 
0.866231,612,1,1,1, 1 
1.668188,613,1,1,1, 1 
0.477502,614,1,1,1, 1 
0.502646,615,1,1,1, 1 
2.056221,616,1,1,1, 1 
3.107156,617,1,1,1, 1 
2.794418,618,1,1,1, 1 
1.105554,619,1,1,1, 1 
1.656071,620,1,1,1, 1 
3.576036,621,1,1,1, 1 
7.191813,622,1,1,1, 1 
1.786571,623,1,1,1, 1 
1.052733,624,1,1,1, 1 
2.201466,625,1,1,1, 1 
1.704983,626,1,1,1, 1 
6.645744,627,1,1,1, 1 
4.647257,628,1,1,1, 1 
0.515077,629,1,1,1, 1 
1.081198,630,1,1,1, 1 
0.126241,631,1,1,1, 1 
1.727157,632,1,1,1, 1 
3.310192,633,1,1,1, 1 
0.483325,634,1,1,1, 1 
3.589512,635,1,1,1, 1 
1.759685,636,1,1,1, 1 
0.141872,637,1,1,1, 1 
0.501260,638,1,1,1, 1 
0.884939,639,1,1,1, 1 
1.681389,640,1,1,1, 1 
0.877856,1,2,1,1, 2 
2.737056,2,2,1,1, 2 
-0.506957,3,2,1,1, 2 
2.653337,4,2,1,1, 2 
3.829060,5,2,1,1, 2 
0.292115,6,2,1,1, 2 
1.818619,7,2,1,1, 2 
2.549397,8,2,1,1, 2 
1.611890,9,2,1,1, 2 
6.103549,10,2,1,1, 2 
3.373794,11,2,1,1, 2 
0.202646,12,2,1,1, 2 
5.530102,13,2,1,1, 2 
2.390884,14,2,1,1, 2 
1.680379,15,2,1,1, 2 
1.491666,16,2,1,1, 2 
0.471185,17,2,1,1, 2 
0.740946,18,2,1,1, 2 
5.095764,19,2,1,1, 2 
3.750941,20,2,1,1, 2 
2.963978,21,2,1,1, 2 
0.958570,22,2,1,1, 2 
3.097581,23,2,1,1, 2 
1.029647,24,2,1,1, 2 
0.360857,25,2,1,1, 2 
7.567744,26,2,1,1, 2 
0.609851,27,2,1,1, 2 
-0.810367,28,2,1,1, 2 
1.702821,29,2,1,1, 2 
0.511593,30,2,1,1, 2 
1.369033,31,2,1,1, 2 
1.694078,32,2,1,1, 2 
0.469981,33,2,1,1, 2 
2.638693,34,2,1,1, 2 
4.069092,35,2,1,1, 2 
0.631915,36,2,1,1, 2 
2.260225,37,2,1,1, 2 
1.418521,38,2,1,1, 2 
2.822463,39,2,1,1, 2 
0.729776,40,2,1,1, 2 
1.230805,41,2,1,1, 2 
2.246034,42,2,1,1, 2 
1.075817,43,2,1,1, 2 
3.048086,44,2,1,1, 2 
1.075946,45,2,1,1, 2 
3.831686,46,2,1,1, 2 
0.606873,47,2,1,1, 2 
2.462543,48,2,1,1, 2 
0.889587,49,2,1,1, 2 
0.018218,50,2,1,1, 2 
0.748146,51,2,1,1, 2 
2.403160,52,2,1,1, 2 
0.517515,53,2,1,1, 2 
2.953820,54,2,1,1, 2 
-0.263930,55,2,1,1, 2 
4.519960,56,2,1,1, 2 
7.604002,57,2,1,1, 2 
1.631038,58,2,1,1, 2 
6.650251,59,2,1,1, 2 
0.116169,60,2,1,1, 2 
2.713250,61,2,1,1, 2 
5.528089,62,2,1,1, 2 
5.107801,63,2,1,1, 2 
1.221226,64,2,1,1, 2 
1.807371,65,2,1,1, 2 
0.419068,66,2,1,1, 2 
1.118004,67,2,1,1, 2 
0.580373,68,2,1,1, 2 
2.237734,69,2,1,1, 2 
2.745202,70,2,1,1, 2 
3.179086,71,2,1,1, 2 
4.880179,72,2,1,1, 2 
4.053980,73,2,1,1, 2 
2.422625,74,2,1,1, 2 
1.583188,75,2,1,1, 2 
3.099937,76,2,1,1, 2 
1.778364,77,2,1,1, 2 
3.234401,78,2,1,1, 2 
-0.118863,79,2,1,1, 2 
0.574870,80,2,1,1, 2 
3.992588,81,2,1,1, 2 
2.584349,82,2,1,1, 2 
0.252523,83,2,1,1, 2 
1.715185,84,2,1,1, 2 
8.739163,85,2,1,1, 2 
5.240921,86,2,1,1, 2 
4.556894,87,2,1,1, 2 
3.921561,88,2,1,1, 2 
0.597200,89,2,1,1, 2 
2.430453,90,2,1,1, 2 
3.329279,91,2,1,1, 2 
1.656998,92,2,1,1, 2 
2.898920,93,2,1,1, 2 
4.427289,94,2,1,1, 2 
4.118756,95,2,1,1, 2 
0.919004,96,2,1,1, 2 
0.583327,97,2,1,1, 2 
6.442567,98,2,1,1, 2 
3.260125,99,2,1,1, 2 
1.376875,100,2,1,1, 2 
0.930018,101,2,1,1, 2 
0.698633,102,2,1,1, 2 
3.544043,103,2,1,1, 2 
3.599298,104,2,1,1, 2 
4.371284,105,2,1,1, 2 
0.497575,106,2,1,1, 2 
0.269572,107,2,1,1, 2 
3.278164,108,2,1,1, 2 
3.408681,109,2,1,1, 2 
2.452827,110,2,1,1, 2 
0.922066,111,2,1,1, 2 
4.837495,112,2,1,1, 2 
4.351914,113,2,1,1, 2 
0.493169,114,2,1,1, 2 
1.820548,115,2,1,1, 2 
4.269226,116,2,1,1, 2 
0.950864,117,2,1,1, 2 
0.548419,118,2,1,1, 2 
-0.297295,119,2,1,1, 2 
1.410104,120,2,1,1, 2 
-0.366534,121,2,1,1, 2 
1.002914,122,2,1,1, 2 
2.729899,123,2,1,1, 2 
1.764249,124,2,1,1, 2 
-0.391363,125,2,1,1, 2 
-0.327371,126,2,1,1, 2 
1.326106,127,2,1,1, 2 
-0.005660,128,2,1,1, 2 
-0.318811,129,2,1,1, 2 
2.082424,130,2,1,1, 2 
0.757080,131,2,1,1, 2 
0.755216,132,2,1,1, 2 
3.675633,133,2,1,1, 2 
1.192738,134,2,1,1, 2 
0.220158,135,2,1,1, 2 
5.311703,136,2,1,1, 2 
-0.465159,137,2,1,1, 2 
7.274941,138,2,1,1, 2 
0.565870,139,2,1,1, 2 
1.549939,140,2,1,1, 2 
3.627515,141,2,1,1, 2 
1.887659,142,2,1,1, 2 
-0.240665,143,2,1,1, 2 
1.461684,144,2,1,1, 2 
3.900372,145,2,1,1, 2 
0.939875,146,2,1,1, 2 
0.556148,147,2,1,1, 2 
2.160044,148,2,1,1, 2 
1.433905,149,2,1,1, 2 
1.978698,150,2,1,1, 2 
1.084904,151,2,1,1, 2 
3.654124,152,2,1,1, 2 
1.771857,153,2,1,1, 2 
3.224367,154,2,1,1, 2 
0.464023,155,2,1,1, 2 
0.492403,156,2,1,1, 2 
1.652382,157,2,1,1, 2 
8.357177,158,2,1,1, 2 
5.036342,159,2,1,1, 2 
3.196854,160,2,1,1, 2 
0.062740,161,2,1,1, 2 
2.880727,162,2,1,1, 2 
0.444186,163,2,1,1, 2 
3.275949,164,2,1,1, 2 
0.085286,165,2,1,1, 2 
-0.229904,166,2,1,1, 2 
0.804486,167,2,1,1, 2 
1.037282,168,2,1,1, 2 
11.312643,169,2,1,1, 2 
6.420901,170,2,1,1, 2 
1.037945,171,2,1,1, 2 
1.585313,172,2,1,1, 2 
1.664059,173,2,1,1, 2 
0.959806,174,2,1,1, 2 
1.365305,175,2,1,1, 2 
0.498392,176,2,1,1, 2 
1.604298,177,2,1,1, 2 
